country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Morocco,1980,19459943.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,43.60282993502128
Morocco,1979,18955589.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,42.47275151243558
Morocco,1978,18477385.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,41.401265964597805
Morocco,1977,18014756.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,40.36467846739861
Morocco,1976,17574182.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,39.3775084024199
Morocco,1975,17150786.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,38.42882814250504
Morocco,1974,16733842.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,37.494604526103515
Morocco,1973,16326269.0,446300.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,36.5813779968631
Morocco,1972,15924692.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,35.678388672312586
Morocco,1971,15527225.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,34.78788591656585
Morocco,1970,15129449.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,33.89669086346731
Morocco,1969,14734255.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,33.011280638078595
Morocco,1968,14347899.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,32.14567146121791
Morocco,1967,13968175.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,31.294920912309003
Morocco,1966,13597065.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,30.46346955235919
Morocco,1965,13239171.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,29.661627906976744
Morocco,1964,12898886.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,28.899238248868574
Morocco,1963,12577502.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,28.179195232334095
Morocco,1962,12253092.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,27.452372630729936
Morocco,1961,11931085.0,446340.0,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,26.730933817269346
Morocco,1960,11624933.0,,"Middle East, North Africa, Afghanistan & Pakistan",False,MAR,
Mozambique,2023,33635160.0,786380.0,Sub-Saharan Africa ,False,MOZ,42.77214578193749
Mozambique,2022,32656246.0,786380.0,Sub-Saharan Africa ,False,MOZ,41.527309951931635
Mozambique,2021,31707800.0,786380.0,Sub-Saharan Africa ,False,MOZ,40.32121874920522
Mozambique,2020,30783688.0,786380.0,Sub-Saharan Africa ,False,MOZ,39.14607187364887
Mozambique,2019,29884380.0,786380.0,Sub-Saharan Africa ,False,MOZ,38.00246700068669
Mozambique,2018,29018644.0,786380.0,Sub-Saharan Africa ,False,MOZ,36.901553956102646
Mozambique,2017,28166393.0,786380.0,Sub-Saharan Africa ,False,MOZ,35.817789109590784
Mozambique,2016,27337105.0,786380.0,Sub-Saharan Africa ,False,MOZ,34.7632251583204
Mozambique,2015,26547572.0,786380.0,Sub-Saharan Africa ,False,MOZ,33.759215646379616
Mozambique,2014,25788475.0,786380.0,Sub-Saharan Africa ,False,MOZ,32.793910068923424
Mozambique,2013,25051611.0,786380.0,Sub-Saharan Africa ,False,MOZ,31.856877082326612
Mozambique,2012,24337846.0,786380.0,Sub-Saharan Africa ,False,MOZ,30.94921793534932
Mozambique,2011,23649039.0,786380.0,Sub-Saharan Africa ,False,MOZ,30.07329662504133
Mozambique,2010,22999235.0,786380.0,Sub-Saharan Africa ,False,MOZ,29.24697347338437
Mozambique,2009,22391745.0,786380.0,Sub-Saharan Africa ,False,MOZ,28.47445891299372
Mozambique,2008,21819036.0,786380.0,Sub-Saharan Africa ,False,MOZ,27.746173605635953
Mozambique,2007,21287635.0,786380.0,Sub-Saharan Africa ,False,MOZ,27.070417609806963
Mozambique,2006,20787087.0,786380.0,Sub-Saharan Africa ,False,MOZ,26.43389582644523
Mozambique,2005,20304569.0,786380.0,Sub-Saharan Africa ,False,MOZ,25.82030188967166
Mozambique,2004,19840313.0,786380.0,Sub-Saharan Africa ,False,MOZ,25.229930822248786
Mozambique,2003,19392475.0,786380.0,Sub-Saharan Africa ,False,MOZ,24.66043770187441
Mozambique,2002,18958338.0,786380.0,Sub-Saharan Africa ,False,MOZ,24.108367455937334
Mozambique,2001,18537729.0,786380.0,Sub-Saharan Africa ,False,MOZ,23.57350008901549
Mozambique,2000,18129653.0,786380.0,Sub-Saharan Africa ,False,MOZ,23.05457030951957
Mozambique,1999,17734506.0,786380.0,Sub-Saharan Africa ,False,MOZ,22.552081690785624
Mozambique,1998,17340464.0,786380.0,Sub-Saharan Africa ,False,MOZ,22.05099824512322
Mozambique,1997,16949982.0,786380.0,Sub-Saharan Africa ,False,MOZ,21.55444187288588
Mozambique,1996,16492480.0,786380.0,Sub-Saharan Africa ,False,MOZ,20.97265952847224
Mozambique,1995,15960530.0,786380.0,Sub-Saharan Africa ,False,MOZ,20.296205396881916
Mozambique,1994,15033853.0,786380.0,Sub-Saharan Africa ,False,MOZ,19.117796739489815
Mozambique,1993,14051192.0,786380.0,Sub-Saharan Africa ,False,MOZ,17.868196037539104
Mozambique,1992,13613316.0,786380.0,Sub-Saharan Africa ,False,MOZ,17.31137109285587
Mozambique,1991,13352090.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.979183092143746
Mozambique,1990,13094537.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.651665861288436
Mozambique,1989,12906842.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.41298354485109
Mozambique,1988,12800558.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.277827513415907
Mozambique,1987,12822574.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.305824156260332
Mozambique,1986,12770578.0,786380.0,Sub-Saharan Africa ,False,MOZ,16.23970345125766
Mozambique,1985,12548949.0,786380.0,Sub-Saharan Africa ,False,MOZ,15.957868969200641
Mozambique,1984,12315954.0,786380.0,Sub-Saharan Africa ,False,MOZ,15.661580915079224
Mozambique,1983,12073822.0,786380.0,Sub-Saharan Africa ,False,MOZ,15.353673796383427
Mozambique,1982,11824370.0,786380.0,Sub-Saharan Africa ,False,MOZ,15.03645820086981
Mozambique,1981,11568127.0,786380.0,Sub-Saharan Africa ,False,MOZ,14.710606831302933
Mozambique,1980,11336221.0,786380.0,Sub-Saharan Africa ,False,MOZ,14.415703603855642
Mozambique,1979,11028809.0,786380.0,Sub-Saharan Africa ,False,MOZ,14.024783183702535
Mozambique,1978,10618250.0,786380.0,Sub-Saharan Africa ,False,MOZ,13.50269589765762
Mozambique,1977,10224975.0,786380.0,Sub-Saharan Africa ,False,MOZ,13.002587807421348
Mozambique,1976,9867209.0,786380.0,Sub-Saharan Africa ,False,MOZ,12.54763473130039
Mozambique,1975,9540817.0,786380.0,Sub-Saharan Africa ,False,MOZ,12.132578397212544
Mozambique,1974,9236093.0,786380.0,Sub-Saharan Africa ,False,MOZ,11.745076171825326
Mozambique,1973,8954242.0,786380.0,Sub-Saharan Africa ,False,MOZ,11.38666039319413
Mozambique,1972,8692935.0,786380.0,Sub-Saharan Africa ,False,MOZ,11.054369388845087
Mozambique,1971,8456317.0,786380.0,Sub-Saharan Africa ,False,MOZ,10.753474147358784
Mozambique,1970,8250506.0,786380.0,Sub-Saharan Africa ,False,MOZ,10.491754622447163
Mozambique,1969,8066951.0,786380.0,Sub-Saharan Africa ,False,MOZ,10.258336936341209
Mozambique,1968,7892613.0,786380.0,Sub-Saharan Africa ,False,MOZ,10.036640046796714
Mozambique,1967,7724550.0,786380.0,Sub-Saharan Africa ,False,MOZ,9.82292275998881
Mozambique,1966,7562990.0,786380.0,Sub-Saharan Africa ,False,MOZ,9.617475012080673
Mozambique,1965,7406421.0,786380.0,Sub-Saharan Africa ,False,MOZ,9.418374068516494
Mozambique,1964,7255061.0,786380.0,Sub-Saharan Africa ,False,MOZ,9.225897148961062
Mozambique,1963,7109828.0,786380.0,Sub-Saharan Africa ,False,MOZ,9.041211627966124
Mozambique,1962,6969364.0,786380.0,Sub-Saharan Africa ,False,MOZ,8.862590605050993
Mozambique,1961,6834936.0,786380.0,Sub-Saharan Africa ,False,MOZ,8.691645260561051
Mozambique,1960,6713695.0,,Sub-Saharan Africa ,False,MOZ,
Myanmar,2023,54133798.0,652670.0,East Asia & Pacific,False,MMR,82.94206566871466
Myanmar,2022,53756787.0,652670.0,East Asia & Pacific,False,MMR,82.36442153002282
Myanmar,2021,53387102.0,652670.0,East Asia & Pacific,False,MMR,81.79800205310494
Myanmar,2020,53016522.0,652670.0,East Asia & Pacific,False,MMR,81.23021128594849
Myanmar,2019,52640713.0,652700.0,East Asia & Pacific,False,MMR,80.65070170062816
Myanmar,2018,52272247.0,652700.0,East Asia & Pacific,False,MMR,80.08617588478627
Myanmar,2017,51894938.0,652750.0,East Asia & Pacific,False,MMR,79.50201148985063
Myanmar,2016,51495696.0,652780.0,East Asia & Pacific,False,MMR,78.88675510891878
Myanmar,2015,51089056.0,653080.0,East Asia & Pacific,False,MMR,78.22786794879647
Myanmar,2014,50681634.0,653080.0,East Asia & Pacific,False,MMR,77.60402094689778
Myanmar,2013,50262658.0,653080.0,East Asia & Pacific,False,MMR,76.96248239113126
Myanmar,2012,49837446.0,653150.0,East Asia & Pacific,False,MMR,76.30321671897727
Myanmar,2011,49419820.0,653290.0,East Asia & Pacific,False,MMR,75.64759907544888
Myanmar,2010,49024382.0,653260.0,East Asia & Pacific,False,MMR,75.045742889508
Myanmar,2009,48660459.0,653300.0,East Asia & Pacific,False,MMR,74.4840945966631
Myanmar,2008,48390793.0,653310.0,East Asia & Pacific,False,MMR,74.07018566989638
Myanmar,2007,48125043.0,653520.0,East Asia & Pacific,False,MMR,73.63974017627616
Myanmar,2006,47785135.0,653470.0,East Asia & Pacific,False,MMR,73.12521615376376
Myanmar,2005,47438365.0,653360.0,East Asia & Pacific,False,MMR,72.60677880494674
Myanmar,2004,47068772.0,653420.0,East Asia & Pacific,False,MMR,72.03448318080255
Myanmar,2003,46667192.0,653540.0,East Asia & Pacific,False,MMR,71.40678764880496
Myanmar,2002,46232653.0,653540.0,East Asia & Pacific,False,MMR,70.7418872601524
Myanmar,2001,45771139.0,653540.0,East Asia & Pacific,False,MMR,70.03571166263733
Myanmar,2000,45290841.0,653540.0,East Asia & Pacific,False,MMR,69.30079413654865
Myanmar,1999,44787724.0,653540.0,East Asia & Pacific,False,MMR,68.53096061449949
Myanmar,1998,44257793.0,653540.0,East Asia & Pacific,False,MMR,67.72009823423203
Myanmar,1997,43708798.0,653540.0,East Asia & Pacific,False,MMR,66.88006548948802
Myanmar,1996,43154860.0,653540.0,East Asia & Pacific,False,MMR,66.0324693209291
Myanmar,1995,42605338.0,653540.0,East Asia & Pacific,False,MMR,65.19163019861064
Myanmar,1994,42055143.0,653540.0,East Asia & Pacific,False,MMR,64.34976129999694
Myanmar,1993,41502429.0,653540.0,East Asia & Pacific,False,MMR,63.5040380083851
Myanmar,1992,40950342.0,653540.0,East Asia & Pacific,False,MMR,62.659274107170184
Myanmar,1991,40394154.0,653540.0,East Asia & Pacific,False,MMR,61.80823515010558
Myanmar,1990,39817251.0,653540.0,East Asia & Pacific,False,MMR,60.92549958686538
Myanmar,1989,39214618.0,653540.0,East Asia & Pacific,False,MMR,60.00339382440249
Myanmar,1988,38600927.0,653540.0,East Asia & Pacific,False,MMR,59.064367904030355
Myanmar,1987,37971594.0,653540.0,East Asia & Pacific,False,MMR,58.101407717966765
Myanmar,1986,37314878.0,653540.0,East Asia & Pacific,False,MMR,57.096548030724975
Myanmar,1985,36622827.0,653540.0,East Asia & Pacific,False,MMR,56.03762126266181
Myanmar,1984,35899313.0,653540.0,East Asia & Pacific,False,MMR,54.93055207026349
Myanmar,1983,35162715.0,653540.0,East Asia & Pacific,False,MMR,53.8034626801726
Myanmar,1982,34482965.0,653540.0,East Asia & Pacific,False,MMR,52.76335801940203
Myanmar,1981,33858783.0,653540.0,East Asia & Pacific,False,MMR,51.8082795238241
Myanmar,1980,33227204.0,653540.0,East Asia & Pacific,False,MMR,50.84188266976773
Myanmar,1979,32596550.0,653540.0,East Asia & Pacific,False,MMR,49.876901184319244
Myanmar,1978,31972976.0,653540.0,East Asia & Pacific,False,MMR,48.92275300670196
Myanmar,1977,31355966.0,653540.0,East Asia & Pacific,False,MMR,47.9786485907519
Myanmar,1976,30758811.0,653540.0,East Asia & Pacific,False,MMR,47.06492487070417
Myanmar,1975,30176565.0,653540.0,East Asia & Pacific,False,MMR,46.17401383235915
Myanmar,1974,29598167.0,653540.0,East Asia & Pacific,False,MMR,45.288990727422956
Myanmar,1973,29026388.0,653540.0,East Asia & Pacific,False,MMR,44.41409554120635
Myanmar,1972,28428324.0,653540.0,East Asia & Pacific,False,MMR,43.49898093460232
Myanmar,1971,27807219.0,653540.0,East Asia & Pacific,False,MMR,42.548610643571934
Myanmar,1970,27193016.0,653540.0,East Asia & Pacific,False,MMR,41.60880129754874
Myanmar,1969,26585112.0,653540.0,East Asia & Pacific,False,MMR,40.678630229213205
Myanmar,1968,25989662.0,653540.0,East Asia & Pacific,False,MMR,39.76751537778866
Myanmar,1967,25406429.0,653540.0,East Asia & Pacific,False,MMR,38.875094102885825
Myanmar,1966,24836496.0,653540.0,East Asia & Pacific,False,MMR,38.003023533372094
Myanmar,1965,24279431.0,653540.0,East Asia & Pacific,False,MMR,37.15064265385439
Myanmar,1964,23737315.0,653540.0,East Asia & Pacific,False,MMR,36.321135661168405
Myanmar,1963,23213408.0,653540.0,East Asia & Pacific,False,MMR,35.51949077332681
Myanmar,1962,22704719.0,653540.0,East Asia & Pacific,False,MMR,34.74113137680938
Myanmar,1961,22210581.0,653540.0,East Asia & Pacific,False,MMR,33.98503687609021
Myanmar,1960,21730250.0,,East Asia & Pacific,False,MMR,
Namibia,2023,2963095.0,823290.0,Sub-Saharan Africa ,False,NAM,3.5990902355184686
Namibia,2022,2889662.0,823290.0,Sub-Saharan Africa ,False,NAM,3.509895662524748
Namibia,2021,2810548.0,823290.0,Sub-Saharan Africa ,False,NAM,3.4138007263540184
Namibia,2020,2728762.0,823290.0,Sub-Saharan Africa ,False,NAM,3.3144602752371584
Namibia,2019,2650494.0,823290.0,Sub-Saharan Africa ,False,NAM,3.219392923514193
Namibia,2018,2577327.0,823290.0,Sub-Saharan Africa ,False,NAM,3.1305214444484935
Namibia,2017,2506853.0,823290.0,Sub-Saharan Africa ,False,NAM,3.044920987744294
Namibia,2016,2439213.0,823290.0,Sub-Saharan Africa ,False,NAM,2.9627628174762233
Namibia,2015,2374300.0,823290.0,Sub-Saharan Africa ,False,NAM,2.8839169672897764
Namibia,2014,2312139.0,823290.0,Sub-Saharan Africa ,False,NAM,2.8084138031556316
Namibia,2013,2252508.0,823290.0,Sub-Saharan Africa ,False,NAM,2.7359836752541633
Namibia,2012,2194654.0,823290.0,Sub-Saharan Africa ,False,NAM,2.665711960548531
Namibia,2011,2146325.0,823290.0,Sub-Saharan Africa ,False,NAM,2.6070096806714522
Namibia,2010,2109811.0,823290.0,Sub-Saharan Africa ,False,NAM,2.562658358537089
Namibia,2009,2077394.0,823290.0,Sub-Saharan Africa ,False,NAM,2.5232834116775376
Namibia,2008,2047056.0,823290.0,Sub-Saharan Africa ,False,NAM,2.4864336989396203
Namibia,2007,2018600.0,823290.0,Sub-Saharan Africa ,False,NAM,2.4518699364743894
Namibia,2006,1991888.0,823290.0,Sub-Saharan Africa ,False,NAM,2.419424504123699
Namibia,2005,1966582.0,823290.0,Sub-Saharan Africa ,False,NAM,2.3886868539639736
Namibia,2004,1942082.0,823290.0,Sub-Saharan Africa ,False,NAM,2.3589282026989276
Namibia,2003,1917464.0,823290.0,Sub-Saharan Africa ,False,NAM,2.329026224052278
Namibia,2002,1889970.0,823290.0,Sub-Saharan Africa ,False,NAM,2.29563094413876
Namibia,2001,1857048.0,823290.0,Sub-Saharan Africa ,False,NAM,2.255642604671501
Namibia,2000,1818647.0,823290.0,Sub-Saharan Africa ,False,NAM,2.2089992590703154
Namibia,1999,1776368.0,823290.0,Sub-Saharan Africa ,False,NAM,2.1576455440974627
Namibia,1998,1732745.0,823290.0,Sub-Saharan Africa ,False,NAM,2.104659354540927
Namibia,1997,1689264.0,823290.0,Sub-Saharan Africa ,False,NAM,2.0518456436978463
Namibia,1996,1646103.0,823290.0,Sub-Saharan Africa ,False,NAM,1.999420617279452
Namibia,1995,1602170.0,823290.0,Sub-Saharan Africa ,False,NAM,1.9460578896865017
Namibia,1994,1556304.0,823290.0,Sub-Saharan Africa ,False,NAM,1.8903472652406808
Namibia,1993,1508697.0,823290.0,Sub-Saharan Africa ,False,NAM,1.8325219545968006
Namibia,1992,1461322.0,823290.0,Sub-Saharan Africa ,False,NAM,1.7749784401608182
Namibia,1991,1415684.0,823290.0,Sub-Saharan Africa ,False,NAM,1.719544753367586
Namibia,1990,1369303.0,823290.0,Sub-Saharan Africa ,False,NAM,1.6632085899257856
Namibia,1989,1288947.0,823290.0,Sub-Saharan Africa ,False,NAM,1.565605072331742
Namibia,1988,1209696.0,823290.0,Sub-Saharan Africa ,False,NAM,1.4693437306416937
Namibia,1987,1167889.0,823290.0,Sub-Saharan Africa ,False,NAM,1.4185633251952532
Namibia,1986,1131081.0,823290.0,Sub-Saharan Africa ,False,NAM,1.3738548992457094
Namibia,1985,1096890.0,823290.0,Sub-Saharan Africa ,False,NAM,1.3323251831068033
Namibia,1984,1065989.0,823290.0,Sub-Saharan Africa ,False,NAM,1.2947916287092034
Namibia,1983,1037511.0,823290.0,Sub-Saharan Africa ,False,NAM,1.2602011441897751
Namibia,1982,1010308.0,823290.0,Sub-Saharan Africa ,False,NAM,1.2271593241749565
Namibia,1981,992500.0,823290.0,Sub-Saharan Africa ,False,NAM,1.2055290359411628
Namibia,1980,981434.0,823290.0,Sub-Saharan Africa ,False,NAM,1.192087842679979
Namibia,1979,962825.0,823290.0,Sub-Saharan Africa ,False,NAM,1.1694846287456424
Namibia,1978,947269.0,823290.0,Sub-Saharan Africa ,False,NAM,1.1505897071505788
Namibia,1977,931104.0,823290.0,Sub-Saharan Africa ,False,NAM,1.130955070509784
Namibia,1976,906566.0,823290.0,Sub-Saharan Africa ,False,NAM,1.1011502629693062
Namibia,1975,881032.0,823290.0,Sub-Saharan Africa ,False,NAM,1.0701356751569921
Namibia,1974,854320.0,823290.0,Sub-Saharan Africa ,False,NAM,1.0376902428063015
Namibia,1973,828928.0,823290.0,Sub-Saharan Africa ,False,NAM,1.0068481337074422
Namibia,1972,804399.0,823290.0,Sub-Saharan Africa ,False,NAM,0.9770542579164085
Namibia,1971,780584.0,823290.0,Sub-Saharan Africa ,False,NAM,0.9481276342479563
Namibia,1970,757868.0,823290.0,Sub-Saharan Africa ,False,NAM,0.9205358986505363
Namibia,1969,736120.0,823290.0,Sub-Saharan Africa ,False,NAM,0.8941199334377923
Namibia,1968,715542.0,823290.0,Sub-Saharan Africa ,False,NAM,0.8691250956528076
Namibia,1967,696045.0,823290.0,Sub-Saharan Africa ,False,NAM,0.8454432824399665
Namibia,1966,677655.0,823290.0,Sub-Saharan Africa ,False,NAM,0.8231060744087746
Namibia,1965,660558.0,823290.0,Sub-Saharan Africa ,False,NAM,0.8023393943810808
Namibia,1964,644530.0,823290.0,Sub-Saharan Africa ,False,NAM,0.7828711632596047
Namibia,1963,629589.0,823290.0,Sub-Saharan Africa ,False,NAM,0.764723244543235
Namibia,1962,615759.0,823290.0,Sub-Saharan Africa ,False,NAM,0.7479247895638232
Namibia,1961,603067.0,823290.0,Sub-Saharan Africa ,False,NAM,0.7325085935697021
Namibia,1960,591465.0,,Sub-Saharan Africa ,False,NAM,
Nauru,2023,11875.0,20.0,East Asia & Pacific,False,NRU,593.75
Nauru,2022,11801.0,20.0,East Asia & Pacific,False,NRU,590.05
Nauru,2021,11709.0,20.0,East Asia & Pacific,False,NRU,585.45
Nauru,2020,11643.0,20.0,East Asia & Pacific,False,NRU,582.15
Nauru,2019,11587.0,20.0,East Asia & Pacific,False,NRU,579.35
Nauru,2018,11477.0,20.0,East Asia & Pacific,False,NRU,573.85
Nauru,2017,11324.0,20.0,East Asia & Pacific,False,NRU,566.2
Nauru,2016,11150.0,20.0,East Asia & Pacific,False,NRU,557.5
Nauru,2015,10954.0,20.0,East Asia & Pacific,False,NRU,547.7
Nauru,2014,10742.0,20.0,East Asia & Pacific,False,NRU,537.1
Nauru,2013,10517.0,20.0,East Asia & Pacific,False,NRU,525.85
Nauru,2012,10267.0,20.0,East Asia & Pacific,False,NRU,513.35
Nauru,2011,10098.0,20.0,East Asia & Pacific,False,NRU,504.9
Nauru,2010,10043.0,20.0,East Asia & Pacific,False,NRU,502.15
Nauru,2009,10016.0,20.0,East Asia & Pacific,False,NRU,500.8
Nauru,2008,10009.0,20.0,East Asia & Pacific,False,NRU,500.45
Nauru,2007,10020.0,20.0,East Asia & Pacific,False,NRU,501.0
Nauru,2006,10034.0,20.0,East Asia & Pacific,False,NRU,501.7
Nauru,2005,10049.0,20.0,East Asia & Pacific,False,NRU,502.45
Nauru,2004,10060.0,20.0,East Asia & Pacific,False,NRU,503.0
Nauru,2003,10059.0,20.0,East Asia & Pacific,False,NRU,502.95
Nauru,2002,10082.0,20.0,East Asia & Pacific,False,NRU,504.1
Nauru,2001,10130.0,20.0,East Asia & Pacific,False,NRU,506.5
Nauru,2000,10168.0,20.0,East Asia & Pacific,False,NRU,508.4
Nauru,1999,10187.0,20.0,East Asia & Pacific,False,NRU,509.35
Nauru,1998,10198.0,20.0,East Asia & Pacific,False,NRU,509.9
Nauru,1997,10197.0,20.0,East Asia & Pacific,False,NRU,509.85
Nauru,1996,10183.0,20.0,East Asia & Pacific,False,NRU,509.15
Nauru,1995,10165.0,20.0,East Asia & Pacific,False,NRU,508.25
Nauru,1994,10137.0,20.0,East Asia & Pacific,False,NRU,506.85
Nauru,1993,10102.0,20.0,East Asia & Pacific,False,NRU,505.1
Nauru,1992,10021.0,20.0,East Asia & Pacific,False,NRU,501.05
Nauru,1991,9850.0,20.0,East Asia & Pacific,False,NRU,492.5
Nauru,1990,9622.0,20.0,East Asia & Pacific,False,NRU,481.1
Nauru,1989,9390.0,20.0,East Asia & Pacific,False,NRU,469.5
Nauru,1988,9165.0,20.0,East Asia & Pacific,False,NRU,458.25
Nauru,1987,8946.0,20.0,East Asia & Pacific,False,NRU,447.3
Nauru,1986,8742.0,20.0,East Asia & Pacific,False,NRU,437.1
Nauru,1985,8551.0,20.0,East Asia & Pacific,False,NRU,427.55
Nauru,1984,8377.0,20.0,East Asia & Pacific,False,NRU,418.85
Nauru,1983,8216.0,20.0,East Asia & Pacific,False,NRU,410.8
Nauru,1982,8040.0,20.0,East Asia & Pacific,False,NRU,402.0
Nauru,1981,7839.0,20.0,East Asia & Pacific,False,NRU,391.95
Nauru,1980,7649.0,20.0,East Asia & Pacific,False,NRU,382.45
Nauru,1979,7468.0,20.0,East Asia & Pacific,False,NRU,373.4
Nauru,1978,7298.0,20.0,East Asia & Pacific,False,NRU,364.9
Nauru,1977,7163.0,20.0,East Asia & Pacific,False,NRU,358.15
Nauru,1976,7064.0,20.0,East Asia & Pacific,False,NRU,353.2
Nauru,1975,6987.0,20.0,East Asia & Pacific,False,NRU,349.35
Nauru,1974,6923.0,20.0,East Asia & Pacific,False,NRU,346.15
Nauru,1973,6866.0,20.0,East Asia & Pacific,False,NRU,343.3
Nauru,1972,6812.0,20.0,East Asia & Pacific,False,NRU,340.6
Nauru,1971,6762.0,20.0,East Asia & Pacific,False,NRU,338.1
Nauru,1970,6710.0,20.0,East Asia & Pacific,False,NRU,335.5
Nauru,1969,6581.0,20.0,East Asia & Pacific,False,NRU,329.05
Nauru,1968,6328.0,20.0,East Asia & Pacific,False,NRU,316.4
Nauru,1967,6135.0,20.0,East Asia & Pacific,False,NRU,306.75
Nauru,1966,6043.0,20.0,East Asia & Pacific,False,NRU,302.15
Nauru,1965,5832.0,20.0,East Asia & Pacific,False,NRU,291.6
Nauru,1964,5515.0,20.0,East Asia & Pacific,False,NRU,275.75
Nauru,1963,5226.0,20.0,East Asia & Pacific,False,NRU,261.3
Nauru,1962,4979.0,20.0,East Asia & Pacific,False,NRU,248.95
Nauru,1961,4774.0,20.0,East Asia & Pacific,False,NRU,238.7
Nauru,1960,4607.0,,East Asia & Pacific,False,NRU,
Nepal,2023,29694614.0,143350.0,South Asia,False,NPL,207.14763864666898
Nepal,2022,29715436.0,143350.0,South Asia,False,NPL,207.29289152424136
Nepal,2021,29475010.0,143350.0,South Asia,False,NPL,205.61569584931985
Nepal,2020,28966574.0,143350.0,South Asia,False,NPL,202.06888036274853
Nepal,2019,28414064.0,143350.0,South Asia,False,NPL,198.214607603767
Nepal,2018,28079689.0,143350.0,South Asia,False,NPL,195.88202999651205
Nepal,2017,28011258.0,143350.0,South Asia,False,NPL,195.40465992326475
Nepal,2016,27955462.0,143350.0,South Asia,False,NPL,195.01543076386466
Nepal,2015,27823629.0,143350.0,South Asia,False,NPL,194.0957725845832
Nepal,2014,27672370.0,143350.0,South Asia,False,NPL,193.04059993024066
Nepal,2013,27589996.0,143350.0,South Asia,False,NPL,192.46596442274154
Nepal,2012,27534915.0,143350.0,South Asia,False,NPL,192.08172305545867
Nepal,2011,27464494.0,143350.0,South Asia,False,NPL,191.59047087547958
Nepal,2010,27341952.0,143350.0,South Asia,False,NPL,190.73562608998952
Nepal,2009,27173035.0,143350.0,South Asia,False,NPL,189.55727241018485
Nepal,2008,26990037.0,143350.0,South Asia,False,NPL,188.28069061737008
Nepal,2007,26788492.0,143350.0,South Asia,False,NPL,186.87472619462852
Nepal,2006,26565425.0,143350.0,South Asia,False,NPL,185.31862574119288
Nepal,2005,26309458.0,143350.0,South Asia,False,NPL,183.53301709103593
Nepal,2004,26016656.0,143350.0,South Asia,False,NPL,181.4904499476805
Nepal,2003,25688758.0,143350.0,South Asia,False,NPL,179.2030554586676
Nepal,2002,25328981.0,143350.0,South Asia,False,NPL,176.69327520055808
Nepal,2001,24946748.0,143350.0,South Asia,False,NPL,174.02684339030344
Nepal,2000,24546509.0,143350.0,South Asia,False,NPL,171.23480292989188
Nepal,1999,24125199.0,143000.0,South Asia,False,NPL,168.7076853146853
Nepal,1998,23680357.0,143000.0,South Asia,False,NPL,165.5969020979021
Nepal,1997,23219463.0,143000.0,South Asia,False,NPL,162.37386713286713
Nepal,1996,22741862.0,143000.0,South Asia,False,NPL,159.034
Nepal,1995,22245439.0,143000.0,South Asia,False,NPL,155.5625104895105
Nepal,1994,21717479.0,143000.0,South Asia,False,NPL,151.87048251748251
Nepal,1993,21180159.0,143000.0,South Asia,False,NPL,148.113
Nepal,1992,20609707.0,143000.0,South Asia,False,NPL,144.12382517482519
Nepal,1991,20036500.0,143000.0,South Asia,False,NPL,140.1153846153846
Nepal,1990,19524573.0,143000.0,South Asia,False,NPL,136.53547552447552
Nepal,1989,19057807.0,143000.0,South Asia,False,NPL,133.27137762237763
Nepal,1988,18638661.0,143000.0,South Asia,False,NPL,130.3402867132867
Nepal,1987,18250505.0,143000.0,South Asia,False,NPL,127.62590909090909
Nepal,1986,17868124.0,143000.0,South Asia,False,NPL,124.95191608391609
Nepal,1985,17477692.0,143000.0,South Asia,False,NPL,122.22162237762238
Nepal,1984,17085242.0,143000.0,South Asia,False,NPL,119.47721678321679
Nepal,1983,16689119.0,143000.0,South Asia,False,NPL,116.70712587412588
Nepal,1982,16297987.0,143000.0,South Asia,False,NPL,113.97193706293706
